,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
701107,Ray Gulch,Canada,Yukon,W Skarn,-135.757337,64.029596,Brown 2001 BSc: 80-50 117.8 m Quartz-?scheelite veins at low angle to core axis in pale altered felsic intrusion,-0.001,-0.001,0.041,0.1,0.14,0.02,1,1.44,69300,56,13.4,51000,-0.05,26.8,51.2,5.6,20,3.95,0.85,2.65,0.35,1.6,0.3,0.75,0.12,0.8,0.54,2,-50,3.3,20,8900,22.2,-0.02,6700,23,4600,222,0.7,27400,11,14,300,22,39.6,400,3,-5,-5,801,0.5,13.6,1700,0.2,3.7,20,25.5,7.9,75,0.03,-20,2,3,320000,70,,,,,
701108,Ray Gulch,Canada,Yukon,W Skarn,-135.757337,64.029596,Brown 2001 BSc: Diorite cut by quartz-feldspar-pyrite vein,-0.001,-0.001,0.37,0.06,30.7,0.72,0.05,3.08,72700,108,3.2,21900,-0.05,41.3,80.3,8.6,31.1,5.75,1.1,4.65,0.6,2.85,0.5,1.35,0.16,1.15,0.12,15,-50,13.5,45,25100,17.2,0.04,28500,35,7800,300,2.2,16100,14.5,26,550,22,171,2000,7,-5,-5,439,1.5,20.3,2900,1.1,6.7,30,88,13.8,65,0.08,60,2.2,2,339000,60,,,,,
701109,Scheelite Dome,Canada,Yukon,Orogenic Intrusion Related Au,-136.239378,63.769426,Stephens 2003 PhD: Semimassive pyrrhotite skarn,-0.001,0.001,6.09,0.11,263,6.72,2.5,5.94,23900,1620,1,67900,-0.05,15.7,30.8,3.4,12,2.15,0.35,1.55,0.2,1.25,0.25,0.55,0.08,0.65,0.08,229,-50,0.8,2560,321000,7.8,0.08,400,15.5,20500,1800,6.1,4300,5,42,400,23,1.4,174000,5,75,10,142,-0.5,6.1,1300,-0.1,3.8,75,6,5.7,45,0.03,40,2,12,135000,60,,,,,
701110,Scheelite Dome,Canada,Yukon,Orogenic Intrusion Related Au,-136.239378,63.769426,Stephens 2003 PhD: Coarse granoblastic pyrrhotite-chalcopyrite flourite skarn,-0.001,-0.001,284,0.58,3660,24.7,101,302,5000,374,0.3,79900,2.75,0.9,1.6,0.25,1.3,0.65,0.2,1.65,0.25,1.65,0.45,1.4,0.18,1.3,0.16,23,-50,0.6,27800,409000,5.8,9.96,2250,1.5,2700,1400,19.3,-50,1.5,14,50,2030,19.6,254000,1,10,25,42,-0.5,0.5,200,2,1.1,45,11.5,44.8,365,0.04,-20,0.6,3,12700,20,,,,,
701111,Kidston,Australia,Queensland,Orogenic Intrusion Related Au,144.158871,-18.870521,Graylin 1981 MSc: Sericite altered hydrothermal breccia with coarse pyrite in matrix and quartz veins,-0.001,0.001,3.07,0.05,10.5,0.96,4,5.2,75700,5980,1.8,1100,3.6,13.9,28.4,3.15,11.8,2.1,0.4,1.65,0.25,1.25,0.2,0.5,0.06,0.4,0.04,3,-50,2.2,405,37400,20.2,0.38,33100,15,6800,194,5,1250,5,10,350,404,260,25800,7,-5,15,21,-0.5,3.8,2200,3.1,0.6,60,16,4.9,525,0.02,1360,0.8,2,325000,60,,,,,
701112,Kidston,Australia,Queensland,Orogenic Intrusion Related Au,144.158871,-18.870521,Mustard 1983 BSc: Sericite altered rhyolite and granitoid breccia cut by quartz pyrite veins,-0.001,-0.001,10.1,0.05,5.6,3.84,8,1.8,53700,153,1.6,15000,5.35,30.6,59.9,6.45,22,3.85,0.8,3.15,0.4,2.3,0.45,1.05,0.16,1.1,0.1,6,-50,4.1,1710,36900,13.2,1.04,36600,12,3300,590,3.8,5000,7,10,250,1300,238,28800,3,-5,15,193,0.5,11.9,1000,4,1.9,20,7,11.1,610,0.03,20,3.6,3,342000,80,,,,,
701113,Red Dome,Australia,Queensland,Orogenic Intrusion Related Au,144.404724,-17.118643,Torrey 1986 MSc: Banded carbonate garnet vein in siliceous host all cut by fine siliceous veins,-0.001,-0.001,0.04,0.04,2.1,0.12,0.1,2.2,13900,60,0.7,335000,-0.05,25.5,29.5,4,15.3,3,0.65,3,0.4,2.4,0.5,1.25,0.18,1,0.1,4,-50,0.3,25,13000,3.2,0.08,1700,3.5,4000,826,0.6,-50,3,12,950,22,6.4,400,7,-5,-5,532,-0.5,1.7,1600,0.1,2.6,45,1.5,16.7,50,0.01,-20,0.8,1,105000,30,,,,,
701114,Red Dome,Australia,Queensland,Orogenic Intrusion Related Au,144.404724,-17.118643,Rubenach 2010 BSc: fine-grained epidote altered felsic intrusion cut by stockwork of thin amorphous quartz veins minor dark sphalerite,-0.001,-0.001,0.121,0.11,8.06,0.22,3.5,11.4,45900,792,1,12800,11.4,13.9,32.4,4.2,17,4.1,0.5,3.8,0.45,2.7,0.5,1.4,0.2,1.55,0.18,-1,-50,5.6,60,7800,14.6,0.88,43100,14.5,500,176,12,3150,8.5,8,50,50,208,2400,3,-5,-5,35,0.5,14.7,400,2.1,1.7,-5,2.5,12.4,3450,0.01,-20,5,2,310000,140,,,,,
701115,Red Dome,Australia,Queensland,Orogenic Intrusion Related Au,144.404724,-17.118643,Rubenach 2010 BS: Massive dark brown sphalerite-pyrite-chalcopyrite galena,-0.001,-0.001,0.574,9.61,4.12,3.12,31,916,900,45800,0.1,9600,692,0.8,1,0.1,0.45,0.1,-0.05,0.15,-0.05,0.1,-0.05,0.05,-0.02,0.05,-0.02,2,-50,0.1,50400,162000,2.6,6.1,150,6.5,500,928,2.3,-50,-0.5,4,50,329,0.6,212000,1,45,315,5,-0.5,0.3,-100,0.5,0.8,10,5.5,0.7,214000,0.01,-20,-0.2,2,115000,-10,,,,,
701116,Wernecke Mtn,Canada,Yukon,IOCG,-134.2514,65.07847,Gillen 2010 PhD: Banded cockscomb quartz-carbonate-pyrite-chalcopyrite vein,0.006,0.003,0.114,3.95,0.94,0.72,3.5,1,800,31,-0.1,2800,0.15,441,529,42,125,18,6.2,11.3,1.1,3.85,0.5,1.15,0.18,1.3,0.12,34,-50,0.4,87300,313000,8.6,4.4,350,2,12400,7970,53.3,150,2,34,1250,19,1.8,90800,5,10,15,9,-0.5,6.9,-100,-0.1,10.3,15,2,10.1,35,0.02,-20,-0.2,3,96200,-10,,,,,
701117,Einasleigh,Australia,Queensland,Unknown,144.096768,-18.505226,Giles 2006 BSc: Diorite cut by dark anastomosing stockwork of sulphide and ?amphibole,-0.001,-0.001,0.031,-0.01,2.54,0.08,1,0.6,83900,29,1.1,10700,0.25,43.2,91.6,10.2,36.5,7.2,1.65,5.6,0.85,5.2,1,2.95,0.4,2.65,0.24,32,100,2.7,730,36400,15.6,0.08,10000,16,4400,458,7.4,51900,13.5,10,1150,16,75.8,9000,8,-5,-5,220,1,17,3300,0.5,3.9,50,2.5,24.3,40,0.02,-20,8.4,1,308000,320,,,,,
701118,Batu Hijau,Indonesia,Nusa Tenggara Barat,Porphyry Cu,116.866667,-8.966667,Arif 2002 MSc: Biotite-magnetite altered intrusion cut by stock work of cp-bn-mt B-veins,-0.001,-0.001,0.56,-0.01,2.32,0.72,2.5,1.1,70900,16,0.7,11500,0.05,2.9,6.3,0.75,3.15,0.75,0.25,0.7,0.1,0.6,0.1,0.3,0.06,0.3,0.02,7,-50,0.8,10400,40300,17.2,0.06,6650,2,7900,188,1.8,35500,1.5,8,300,11,15.6,6000,5,10,-5,248,-0.5,0.6,1800,-0.1,-0.1,60,1,2.8,40,0.01,-20,0.6,2,320000,60,,,,,
701119,Greens Creek,USA,Alaska,VHMS,-134.638413,58.082452,,0.002,0.006,0.207,67,3.6,0.16,850,1680,5400,2650,0.2,55400,607,3.9,7.4,0.45,1.6,0.5,0.7,0.55,0.05,0.5,0.1,0.3,0.06,0.4,0.04,3,100,0.4,3710,201000,10.6,0.3,2200,0.5,29500,1910,157,250,1.5,148,800,49500,5.6,290000,2,50,15,118,-0.5,0.3,700,187,5.7,180,13,3.7,121000,0.37,-20,0.4,4,20200,20,,,,,
701120,Batu Hijau,Indonesia,Nusa Tenggara Barat,Porphyry Cu,116.866667,-8.966667,Arif 2002 MSc: SBD193 292.20 m Coarse chalcopyrite-pyrite in quartz vein stockwork in altered granitoid with disseminated sulphide,0.001,0.011,3.82,0.01,8.8,1.2,15.5,0.6,31500,15,0.1,1200,2.5,0.8,2,0.25,1.25,0.2,0.1,0.35,-0.05,0.25,0.05,0.2,0.02,0.15,-0.02,9,-50,0.2,101000,111000,8.4,2.26,4000,2,8700,244,73.3,15900,1,6,150,66,9.4,134000,5,85,-5,37,-0.5,0.1,1100,0.9,-0.1,35,1,1.4,500,0.04,40,0.6,1,257000,-10,,,,,
701121,Jabiluka,Australia,Northern Territory,Unconformity Uranium,132.897701,-12.500785,M141ND 326 m: Finely laminated grey schist with buff coloured mineral,-0.001,0.001,0.011,0.22,2.12,0.28,1,0.3,23200,12,1.2,900,-0.05,0.8,1.9,0.25,1.15,0.5,0.1,0.65,0.2,1.35,0.25,0.6,0.1,0.65,0.06,14,-50,0.1,405,13500,10.8,-0.02,250,81,28600,72,8.8,150,4.5,44,300,107,0.6,4800,4,-5,-5,3,-0.5,5,1100,0.4,282,55,1.5,3.9,60,1.41,40,1.6,1,385000,60,,,,,
701122,Jabiluka,Australia,Northern Territory,Unconformity Uranium,133.897701,-12.500785,V141V 112 m: Brecciated sedimentary schist,-0.001,0.022,0.039,0.05,0.74,0.46,0.05,0.3,48800,16,2.5,1600,-0.05,4.8,9.8,1.1,4.1,0.95,0.15,1.15,0.2,1.5,0.3,0.95,0.14,1.15,0.12,12,-50,-0.1,55,21900,32.6,-0.02,300,119,66600,126,1,100,13,90,50,46,1,-200,9,-5,-5,2,1,10.7,1200,0.2,66.7,55,1,9.2,60,0.33,-20,8.4,1,327000,280,,,,,
701123,Jabiluka,Australia,Northern Territory,Unconformity Uranium,134.897701,-12.500785,W141V2 122 m: Carbonaceous schist,-0.001,0.015,0.066,0.14,1.6,1.2,0.05,0.28,117000,5,7.7,600,-0.05,0.6,2.5,0.45,2.35,1.2,0.55,2.4,0.65,4.65,0.8,2.3,0.4,2.95,0.22,12,100,2.3,40,19200,54.6,0.02,12100,407,101000,96,11.7,250,13.5,148,50,524,94.6,4800,35,-5,10,5,1.5,15.2,5100,1.7,1570,435,4,14.7,50,0.94,220,9.4,1,159000,290,,,,,
701124,Koongarra,Australia,Northern Territory,Unconformity Uranium,132.842708,-12.868937,DH37 141 m: Dark green chloritic schist with quartz breccia veins,-0.001,-0.001,0.177,-0.01,10.5,0.72,1,0.28,77900,13,4.7,800,-0.05,1.1,4.2,0.75,4.25,3.95,1.1,5.9,1.6,10.7,1.7,4.6,0.64,4.05,0.34,55,100,0.7,20,54400,36.8,0.04,3750,161,86300,486,0.3,200,11,146,300,255,17.6,-200,24,-5,-5,3,1,24.8,1500,0.6,940,160,3.5,30.2,140,0.02,-20,7.4,1,262000,250,,,,,
701125,Koongarra,Australia,Northern Territory,Unconformity Uranium,132.842708,-12.868937,DH60 67 m: Brecciated hemaititic quartzite with unknown black infill,-0.001,-0.001,0.168,-0.01,0.84,0.18,0.1,0.3,22900,5,0.7,600,-0.05,0.3,1.6,0.4,2.55,2.35,0.7,2.9,0.65,4.1,0.55,1.35,0.16,0.95,0.06,16,-50,-0.1,300,30600,11.4,-0.02,150,21,28800,300,1.7,100,-0.5,38,200,234,0.4,-200,4,-5,-5,2,-0.5,2.6,-100,0.5,722,55,1,6.9,90,-0.01,80,0.2,1,396000,-10,,,,,
701126,Koongarra,Australia,Northern Territory,Unconformity Uranium,132.842708,-12.868937,DH87 103 m: Chloritic schist,-0.001,-0.001,0.07,-0.01,0.84,0.14,-0.05,0.28,73600,2,3.5,700,-0.05,1.6,4,0.55,2.9,1.85,0.4,2.95,0.65,4.7,0.85,2.6,0.34,2.3,0.2,51,-50,1.1,15,56200,29.4,-0.02,3550,157,76900,298,0.5,100,11.5,120,300,44,19,400,11,-5,-5,2,1.5,30.1,1400,0.2,210,90,1.5,22.5,90,0.01,40,9.8,1,277000,280,,,,,
701127,Koongarra,Australia,Northern Territory,Unconformity Uranium,132.842708,-12.868937,DH94 168 m: Crenulated chlorite-quartz schist,-0.001,-0.001,0.029,-0.01,2.12,0.72,-0.05,0.22,86100,1,5.8,2400,-0.05,3.9,15.1,2.15,10.6,6.55,1.75,9.45,2.2,14.4,2.35,5.65,0.66,3.85,0.3,34,200,2.8,85,56800,38.6,0.06,14600,134,69300,678,0.4,250,11,106,750,299,94,400,19,-5,-5,10,1,12.1,7400,1.2,3010,205,3.5,51,95,0.02,40,7,1,254000,240,,,,,
701128,Nabarlek,Australia,Northern Territory,Unconformity Uranium,133.321262,-12.310465,DH26 19 m: Amphibolite,0.007,0.004,0.149,-0.01,2.54,2.16,1,0.22,136000,6,8.7,1900,-0.05,4.9,11.8,1.95,9.9,4.35,0.7,6.5,1.25,7.45,1.4,3.6,0.46,2.7,0.24,44,250,1.2,310,67200,54,0.02,36500,180,58500,106,0.3,400,12,92,800,167,232,1000,37,-5,-5,22,1,15.1,7400,0.9,1020,465,10,39.7,100,0.03,100,5.8,1,183000,210,,,,,
701129,Great Victoria,Australia,Western Australia,Orogenic Intrusion Related Au,119.558764,-31.536304,GVD701 at about 30 m: massive pyrrhotite-pyrite sulphide: gold overprinting seafloor sulphide,-0.0005,-0.0005,0.508,-0.01,0.28,0.38,1,1.68,1700,37,0.2,27400,-0.05,6.6,8.3,0.85,3.6,0.75,0.7,1.1,0.15,1.2,0.35,1.1,0.18,1.3,0.14,13,-50,0.2,60,468000,3.4,0.04,300,3,18800,7850,0.8,100,1,78,150,124,2.4,295000,1,-5,-5,12,-0.5,0.5,-100,0.2,6.3,20,1,15.6,20,-0.01,-20,0.4,2,35000,40,,0.0008,-0.0001,-0.0001,-0.0001
701130,Great Victoria,Australia,Western Australia,Orogenic Intrusion Related Au,119.558764,-31.536304,GVD542 at about 65 m: massive pyrrhotite-pyrite sulphide: gold overprinting seafloor sulphide,-0.0005,-0.0005,0.736,-0.01,0.3,0.24,0.1,0.96,3500,4,0.4,34600,-0.05,1.9,2.9,0.35,1.4,0.3,0.3,0.5,0.05,0.45,0.15,0.35,0.04,0.35,0.04,10,-50,0.6,100,483000,4.2,0.02,700,6,20900,17100,0.8,350,-0.5,80,100,13,2.6,245000,2,-5,-5,8,-0.5,0.3,200,0.6,2.7,10,1,5.4,60,-0.01,40,0.4,2,16600,20,,0.0006,-0.0001,-0.0001,-0.0001
701131,Nepean,Australia,Western Australia,Magmatic NiCuPGE,121.084428,-31.165287,Grab sample of semi-massive Ni-Cu sulphide,0.478,1.46,0.098,-0.01,7.1,5.04,4.5,0.1,5100,5,-0.1,600,-0.05,0.2,0.4,0.05,0.25,0.15,-0.05,0.15,-0.05,0.2,-0.05,0.15,0.02,0.15,-0.02,1450,900,0.3,8020,295000,1.8,0.16,100,4.5,80500,914,0.5,-50,-0.5,95900,50,16,0.2,184000,5,15,-5,-1,-0.5,0.1,400,4,1.4,90,1,1.1,55,0.05,-20,0.2,-1,75100,10,,0.117,0.123,0.138,0.245
701132,Nepean,Australia,Western Australia,Magmatic NiCuPGE,121.084428,-31.165287,Grab sample of semi-massive Ni-Cu sulphide,0.68,1.32,0.023,-0.01,94.4,11,0.3,0.12,4600,17,0.1,6000,-0.05,0.1,0.2,-0.05,0.2,0.05,-0.05,0.05,-0.05,0.1,-0.05,0.05,-0.02,-0.05,-0.02,1460,4950,6.2,3040,214000,2.6,-0.02,1550,11,82500,1370,5.6,500,-0.5,138000,50,26,33,172000,5,20,-5,1,-0.5,-0.1,400,5.9,1,80,1,0.5,100,0.02,-20,0.2,-1,130000,10,,0.111,0.0714,0.126,0.182
701133,Nepean,Australia,Western Australia,Magmatic NiCuPGE,121.084428,-31.165287,Grab sample of semi-massive Ni-Cu sulphide,0.214,0.491,0.066,-0.01,36.8,5.76,1.5,0.12,7300,26,0.4,18300,0.6,0.2,0.5,0.05,0.35,0.1,-0.05,0.2,-0.05,0.15,-0.05,0.2,0.02,0.15,-0.02,1230,1350,9.5,1820,221000,4.8,0.08,3350,18,79100,818,9.7,500,4,87300,50,38,84.4,157000,4,20,15,4,-0.5,0.1,300,10.5,2.1,30,-0.5,1,165,0.04,-20,0.2,-1,141000,30,,0.166,0.302,0.305,0.632
701134,Woodcutters,Australia,Northern Territory,Sediment Hosted PbZn Structurally Hosted PbZn,131.112683,-12.97745,Folded layers of black shale with disseminated sphalerite and discrete blebs of galena especially in hinges of folds,0.001,-0.001,0.03,0.54,0.94,0.24,225,1440,30800,796,0.9,5000,1480,13.1,22.8,2.5,9.25,1.3,0.2,1.2,0.15,1,0.2,0.6,0.1,0.6,0.08,9,50,0.4,660,12100,8.4,1.4,16800,11,4000,72,4,250,4,40,300,112000,54.2,114000,5,20,480,3,-0.5,5.1,1700,0.5,6.7,140,2.5,6.4,180000,0.02,120,3,1,221000,90,,,,,
701135,Kachkanar,Russia,Sverdlovsk,VTM,59.522661,58.729178,Pyroxenite host to vanadium-titanium magnetite mineralisation,-0.001,-0.001,0.002,-0.01,0.06,0.02,0.1,6.16,29300,3,-0.1,136000,1.8,0.7,2.2,0.45,2.7,1.2,0.3,1.3,0.2,1.3,0.25,0.65,0.08,0.5,0.04,64,1200,-0.1,40,123000,12,0.06,350,1.5,73800,1200,8.5,3900,-0.5,70,100,11,0.4,200,118,-5,30,57,-0.5,0.2,5700,-0.1,1,595,-0.5,5.6,70,-0.01,60,0.8,2,203000,30,,,,,
701136,Maroochydore,Australia,Western Australia,Sediment Hosted Cu Stratiform Cu,122.3041,-22.194441,Thinnly bedded chalcopyrite-pyrite as closely spaced disseminations along bedding plane,-0.001,-0.001,0.005,0.08,29.6,0.06,10,42.1,47900,1810,3.6,32100,0.3,59.4,92.7,9.05,29.6,5.4,1.15,4.8,0.55,2.7,0.5,1.55,0.22,1.5,0.16,859,50,1.5,27400,69300,13.4,3.36,30500,35,28600,690,1.8,350,7,34,500,823,85.2,56800,8,-5,95,10,0.5,9.1,2000,43.3,3.3,40,2,14.1,180,0.01,120,3.2,9,239000,100,,,,,
701137,Chelopech,Bulgaria,Sofia,High Sulphidation Epithermal,24.073247,42.695752,Semi-massive pyrite intergrown with abundant barite. Possibly minor sphalerite,-0.001,-0.001,10.1,6.41,141,198,14.5,232,3000,6950,-0.1,500,7.4,4,17.3,0.55,2.3,0.6,0.15,0.4,-0.05,0.2,-0.05,0.15,0.02,0.2,-0.02,5,-50,0.2,21000,104000,9.2,1.74,350,9.5,400,72,11.6,250,2,18,250,66,1.4,129000,3,45,60,9020,-0.5,1.9,1100,53.1,2.1,55,22,1,1230,0.02,20,1.6,28,108000,30,,,,,
701138,Mavres Petres,Greece,Kentriki Makedonia,Skarn Zn,23.790278,40.520556,Granular galena dominant massive sulphide,-0.001,0.001,0.91,0.24,7.52,2.88,1610,2090,400,33600,-0.1,4800,29.1,0.9,0.8,0.1,0.25,0.2,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,-1,-50,-0.1,30,86400,0.6,0.4,200,-0.5,200,1000,6.2,-50,-0.5,4,50,209000,1,196000,-1,-5,40,4,-0.5,0.1,-100,7.1,2.3,5,1,0.2,1340,-0.01,-20,0.2,-1,900,-10,,,,,
701139,Valentorka,Russia,Sverdlovsk,VHMS,59.617778,59.824167,Fine-grained sphalerite and pyrite rich massive sulphide domains intergrown in lobate pattern,,-0.001,0.001,1.53,,,,,119,2600,1210,-0.1,300,682,1.5,3.7,0.55,2.8,0.65,0.45,0.7,0.1,0.3,0.05,0.1,-0.02,0.05,-0.02,2,-50,-0.1,34700,253000,72.6,26.5,1100,-0.5,200,352,60.2,50,-0.5,26,700,600,1.4,421000,-1,12,15,3,-0.5,-0.1,-100,6.3,2.3,35,-5,1.2,258000,-0.01,-20,0.4,26,12200,,,,,
701140,Valentorka,Russia,Sverdlovsk,VHMS,59.617778,59.824167,Chalcopyrite-pyrite rich massive sulphide with sphalerite-silica infill,-0.001,-0.001,1.35,0.16,253,259,33.5,41,2800,321,-0.1,4100,97.3,3,7.2,1.2,6.35,2.25,2.35,2.75,0.3,1.45,0.25,0.5,0.08,0.3,0.02,-1,-50,-0.1,206000,282000,19.4,24.3,-50,1,4600,192,39.1,-50,-0.5,16,1800,279,-0.2,331000,2,95,15,2,-0.5,-0.1,-100,2.1,4,25,1,7.1,32500,0.03,-20,0.2,20,55900,30,,,,,
701141,Balta Tau,Russia,Bashkortostan,VHMS,58.363056,52.362778,Semi massive chalcopyrite with abundant magnetite,-0.001,0.001,0.203,2.41,7.62,12.2,7.5,5.28,600,185,0.4,2600,1.4,-0.1,0.2,-0.05,0.2,0.1,-0.05,0.15,-0.05,0.15,-0.05,0.1,-0.02,0.15,-0.02,130,100,-0.1,119000,443000,6.8,0.9,100,-0.5,13600,58,16.8,-50,-0.5,18,50,271,0.6,145000,1,115,-5,2,-0.5,-0.1,-100,0.4,0.2,20,-0.5,0.9,195,0.01,40,0.2,4,61200,20,,,,,
701142,Uchaly,Russia,Bashkortostan,VHMS,59.424063,54.309631,"Very fine grained pyritic massive sulphide, minor sphalerite",-0.001,-0.001,2.16,40.1,0.54,2.64,34.5,158,400,3120,-0.1,-100,189,0.2,0.1,-0.05,-0.05,-0.05,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,-1,-50,0.1,2530,321000,17.8,9.92,-50,-0.5,-100,848,32.5,-50,-0.5,50,-50,3690,0.8,419000,-1,10,40,376,-0.5,-0.1,-100,13.9,0.3,25,1.5,-0.1,88700,0.11,-20,-0.2,5,1500,10,,,,,
701143,Uchaly,Russia,Bashkortostan,VHMS,59.424063,54.309631,Very fine grained pyritic  dominant and sphalerite dominant massive sulphide,-0.001,-0.001,1.93,78.8,38.9,43,24,166,200,1600,-0.1,2800,502,0.2,0.1,-0.05,0.15,0.1,0.2,0.05,-0.05,0.05,-0.05,-0.05,-0.02,-0.05,-0.02,50,-50,-0.1,23000,320000,12.2,14.6,-50,-0.5,-100,302,35.7,-50,-0.5,26,-50,3390,0.2,416000,-1,40,15,690,-0.5,-0.1,-100,9.8,0.4,15,-0.5,0.4,106000,0.05,40,-0.2,2,8700,10,,,,,
701144,Koramalytash,Russia,,VHMS,,,Coarse chalopyrite-pyrite grains forming stringer in chlorite altered volcanic rock,-0.001,0.001,0.068,2,1.06,2.88,2,5.16,22700,98,-0.1,5700,0.4,0.4,1.4,0.2,1.05,0.35,0.15,0.7,0.15,1.15,0.25,1,0.16,1.05,0.12,112,50,-0.1,44700,98900,5,0.5,250,3,18300,340,13.4,100,-0.5,12,50,22,0.6,57200,4,40,-5,5,-0.5,0.3,700,0.2,3.9,25,1,6.6,85,-0.01,20,1.2,1,323000,40,,,,,
701145,Sibai,Russia,Bashkortostan,VHMS,58.637696,52.694864,Semi massive chalcopyrite with abundant magnetite,-0.001,-0.001,0.071,1.82,8.06,9.12,3.5,3.18,600,78,0.9,12100,1.35,-0.1,0.2,-0.05,0.15,0.1,-0.05,0.15,-0.05,0.4,0.1,0.35,0.06,0.35,0.04,76,-50,-0.1,65900,473000,8.6,0.54,100,0.5,12400,230,2.7,100,-0.5,16,50,33,0.2,79800,-1,80,-5,10,-0.5,-0.1,-100,-0.1,0.3,20,1,2.1,105,0.01,20,-0.2,6,76500,-10,,,,,
701146,Sibai,Russia,Bashkortostan,VHMS,58.637696,52.694864,Medium grained pyritic massive sulphide with minor chalcopyrite,-0.001,-0.001,3.57,6.58,15.8,45.6,18.5,77.4,4500,2820,-0.1,41500,1.25,0.4,1,0.15,1.05,0.45,0.35,0.85,0.15,1.3,0.3,0.95,0.14,1,0.1,319,-50,-0.1,6640,386000,2.8,0.32,50,0.5,5200,736,8.6,-50,-0.5,10,50,278,-0.2,462000,1,35,-5,20,-0.5,-0.1,700,11,0.8,20,1.5,8.3,565,-0.01,-20,-0.2,3,9300,10,,,,,
701147,Letneye,Russia,Orenburg,VHMS,59.477174,50.925161,Chalcopyrite-pyrite rich massive sulphide,0.001,0.001,0.126,1.22,1.8,2.88,65,2.86,3500,81,-0.1,5900,70.3,2.1,1.3,0.5,1.85,0.45,0.15,0.6,0.1,0.6,0.1,0.4,0.06,0.3,0.04,357,-50,0.2,217000,334000,13.6,2.7,250,-0.5,3300,148,79.8,-50,-0.5,10,400,272,0.6,357000,3,50,-5,5,-0.5,0.2,-100,1.8,1.2,145,-0.5,3.4,23600,0.18,100,-0.2,1,8400,30,,,,,
701148,Letneye,Russia,Orenburg,VHMS,59.477174,50.925161,"Well bedded pyritic massive sulphide, minor chalcopyrite and sphalerite, with interlayers of silica and magnetite",-0.001,0.001,0.111,1.54,5.94,2.16,12.5,4.08,7400,120,0.3,19000,74.5,5.5,4.4,1.35,5.8,1.45,0.25,1.75,0.25,1.75,0.35,1.1,0.18,1.1,0.1,541,-50,1.6,33000,318000,22.6,2.42,1500,-0.5,11400,466,33.6,1050,-0.5,40,1150,1460,5,242000,3,45,-5,28,-0.5,0.5,400,2.9,1.5,210,-0.5,11.7,26300,0.08,-20,-0.2,2,121000,10,,,,,
701150,Standard,,,,,,Standard OREAS: 50c,0.001,0.009,0.871,0.05,2.44,0.32,2.5,1.88,74200,10,1.2,33500,0.05,11.4,22.1,2.7,11.1,2.65,0.75,3,0.45,2.85,0.55,1.7,0.24,1.7,0.16,22,50,1,7320,79000,15.8,0.42,29500,19.5,21600,662,648,24900,5,20,1150,16,64.4,10000,18,5,10,565,-0.5,2.1,3900,0.3,0.9,195,3.5,14.8,100,0.02,-20,3.2,3,253000,90,,,,,
701151,Letneye,Russia,Orenburg,VHMS,59.477174,50.925161,Semimassive chalcopyrite-pyrite in abundant magnetite,-0.001,-0.001,0.119,0.18,10.9,16.6,7.5,2.76,800,139,0.1,6700,0.9,0.5,0.5,0.1,0.5,0.15,0.1,0.3,-0.05,0.3,0.05,0.15,0.02,0.15,-0.02,1630,-50,-0.1,28800,401000,3.4,0.18,200,0.5,300,72,6.4,550,-0.5,32,2800,294,0.6,241000,-1,35,-5,10,-0.5,-0.1,-100,2.8,13.1,50,-0.5,3.2,200,-0.01,80,0.8,2,97500,90,,,,,
701152,Levikhinskoe,Russia,Sverdlovsk,VHMS,59.909046,57.584959,Crumbly massive pyrite,-0.001,-0.001,0.175,0.02,7.3,4.56,2.5,0.98,200,30,-0.1,100,-0.05,0.6,1.4,0.15,0.65,0.2,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,32,-50,0.2,760,437000,1.2,0.38,50,-0.5,100,34,40.1,-50,-0.5,14,50,16,1.2,438000,-1,70,-5,1,-0.5,-0.1,-100,-0.1,0.2,10,-0.5,0.1,35,0.01,60,0.6,1,23700,30,,,,,
701153,Gai,Russia,Orenburg,VHMS,58.489597,51.479978,Crumbly massive pyrite,-0.001,-0.001,0.916,4.48,12.3,34.6,3,16.3,100,1050,-0.1,-100,0.15,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,44,-50,-0.1,410,461000,1.4,0.4,50,-0.5,-100,146,14.2,-50,-0.5,8,-50,253,0.2,517000,-1,25,-5,1,-0.5,-0.1,-100,8,0.2,20,-0.5,-0.1,185,-0.01,-20,-0.2,3,1900,20,,,,,
